filename,width,height,class,xmin,ymin,xmax,ymax
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,315,0,326,39
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,337,199,363,227
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,357,208,380,241
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,340,215,354,261
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,354,222,370,261
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,369,234,386,263
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,504,240,527,285
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,525,238,541,287
DJI_0044_MOV-38_jpg.rf.40e1ff3d38cb39b6468af51932536498.jpg,600,600,sheep,351,254,364,295
img_432_jpg.rf.4c3a2c15a620bbef6da71ea939f6a3a8.jpg,600,600,sheep,239,191,264,222
img_432_jpg.rf.4c3a2c15a620bbef6da71ea939f6a3a8.jpg,600,600,sheep,318,569,352,600
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,486,263,500,310
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,474,268,487,316
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,424,286,439,331
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,449,297,457,328
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,161,12,174,51
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,452,304,469,325
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,440,295,452,341
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,433,315,445,358
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,175,16,183,59
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,433,353,446,397
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,220,23,236,56
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,430,377,442,403
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,422,378,436,413
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,420,396,433,434
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,460,395,485,436
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,433,398,444,441
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,414,409,429,455
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,408,431,421,463
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,429,432,442,475
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,417,442,427,478
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,209,30,222,64
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,430,454,441,483
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,184,27,195,68
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,409,451,424,494
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,427,463,438,508
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,318,496,340,526
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,331,503,352,526
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,287,506,313,538
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,277,516,296,547
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,338,522,358,542
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,313,520,330,548
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,325,523,344,544
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,330,540,348,563
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,344,536,361,568
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,321,544,341,569
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,309,538,320,576
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,343,557,360,585
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,315,554,325,590
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,322,569,336,593
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,327,565,348,598
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,341,569,362,599
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,165,39,177,78
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,199,45,210,74
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,207,49,223,75
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,190,52,200,80
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,155,44,165,93
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,177,62,189,91
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,203,71,213,95
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,188,69,206,103
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,518,1,539,18
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,175,82,189,118
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,186,84,206,117
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,162,91,169,115
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,156,89,167,118
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,168,78,178,134
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,224,1,233,24
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,233,2,241,22
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,157,109,170,159
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,223,118,237,164
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,180,1,193,27
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,232,0,251,29
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,268,131,284,174
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,250,137,260,170
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,265,166,282,183
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,497,207,510,251
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,211,5,222,43
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,328,214,348,261
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,491,235,503,266
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,197,8,216,44
DJI_0039_MOV-119_jpg.rf.4c73af6a57c6018fa9f232472093920c.jpg,600,600,sheep,482,248,494,283
img_206_jpg.rf.4f8a7a0f10e55bad8b97e998ef3fccb1.jpg,600,600,sheep,371,60,401,103
img_206_jpg.rf.4f8a7a0f10e55bad8b97e998ef3fccb1.jpg,600,600,sheep,460,231,490,271
img_206_jpg.rf.4f8a7a0f10e55bad8b97e998ef3fccb1.jpg,600,600,sheep,387,283,423,326
img_206_jpg.rf.4f8a7a0f10e55bad8b97e998ef3fccb1.jpg,600,600,sheep,426,375,468,413
img_206_jpg.rf.4f8a7a0f10e55bad8b97e998ef3fccb1.jpg,600,600,sheep,405,439,440,484
img_206_jpg.rf.4f8a7a0f10e55bad8b97e998ef3fccb1.jpg,600,600,sheep,473,526,503,596
img_206_jpg.rf.4f8a7a0f10e55bad8b97e998ef3fccb1.jpg,600,600,sheep,523,542,559,595
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,166,273,178,315
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,148,14,163,53
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,194,352,205,401
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,270,354,286,403
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,238,364,244,397
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,245,365,255,415
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,227,383,246,417
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,356,378,375,433
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,246,388,260,425
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,245,417,260,440
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,161,18,177,68
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,180,29,191,60
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,262,428,275,466
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,364,432,383,473
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,372,432,391,472
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,249,437,261,483
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,256,441,264,493
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,385,466,410,498
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,262,456,275,510
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,267,469,281,513
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,248,484,258,521
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,390,493,415,530
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,257,493,265,536
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,250,509,260,554
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,394,517,411,546
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,245,516,254,555
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,261,513,271,564
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,195,36,204,75
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,399,536,413,576
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,409,536,423,576
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,252,544,263,585
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,396,559,414,598
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,410,565,425,598
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,179,47,187,71
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,253,568,265,600
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,246,576,255,600
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,411,588,422,600
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,489,43,508,94
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,188,45,198,108
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,179,66,191,97
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,200,65,209,107
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,199,69,207,112
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,165,78,180,120
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,457,87,478,125
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,202,84,216,130
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,168,103,190,146
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,460,115,468,147
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,202,118,215,146
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,193,118,202,152
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,155,116,170,160
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,181,126,192,152
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,400,124,422,165
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,202,136,215,171
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,451,130,462,176
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,192,143,203,192
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,454,145,468,194
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,407,155,424,190
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,182,1,191,36
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,143,157,155,202
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,187,166,196,201
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,198,165,211,217
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,408,180,420,219
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,196,184,203,215
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,421,180,430,222
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,186,197,199,235
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,411,217,430,241
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,177,210,187,256
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,189,3,200,44
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,428,220,444,253
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,420,236,441,267
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,159,10,180,41
DJI_0039_MOV-98_jpg.rf.4d088c6e1de687e150d3bb3d4f8b9ede.jpg,600,600,sheep,177,252,187,296
img_2647_jpg.rf.5291fbad3773c019b6c8d9ce2b968f81.jpg,600,600,sheep,190,137,211,192
img_2647_jpg.rf.5291fbad3773c019b6c8d9ce2b968f81.jpg,600,600,sheep,212,220,232,270
img_2647_jpg.rf.5291fbad3773c019b6c8d9ce2b968f81.jpg,600,600,sheep,121,293,153,333
img_2647_jpg.rf.5291fbad3773c019b6c8d9ce2b968f81.jpg,600,600,sheep,151,370,180,418
img_2647_jpg.rf.5291fbad3773c019b6c8d9ce2b968f81.jpg,600,600,sheep,124,436,149,472
img_2647_jpg.rf.5291fbad3773c019b6c8d9ce2b968f81.jpg,600,600,sheep,290,325,310,374
img_2647_jpg.rf.5291fbad3773c019b6c8d9ce2b968f81.jpg,600,600,sheep,257,192,282,231
img_2647_jpg.rf.5291fbad3773c019b6c8d9ce2b968f81.jpg,600,600,sheep,293,138,314,178
img_2647_jpg.rf.5291fbad3773c019b6c8d9ce2b968f81.jpg,600,600,sheep,335,109,365,149
img_2647_jpg.rf.5291fbad3773c019b6c8d9ce2b968f81.jpg,600,600,sheep,422,116,442,167
img_2647_jpg.rf.5291fbad3773c019b6c8d9ce2b968f81.jpg,600,600,sheep,448,170,470,216
img_2647_jpg.rf.5291fbad3773c019b6c8d9ce2b968f81.jpg,600,600,sheep,505,175,527,210
img_2647_jpg.rf.5291fbad3773c019b6c8d9ce2b968f81.jpg,600,600,sheep,505,301,535,339
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,473,265,491,293
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,464,269,482,300
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,489,273,501,311
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,439,314,450,360
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,449,353,474,386
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,200,25,215,51
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,190,23,199,56
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,211,30,226,51
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,476,437,501,459
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,446,436,462,466
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,438,441,456,483
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,480,453,504,472
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,451,464,472,483
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,487,467,502,485
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,470,463,491,491
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,453,476,470,504
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,464,481,484,501
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,177,34,188,65
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,483,487,500,509
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,472,494,491,511
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,445,487,467,528
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,465,502,479,528
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,495,494,510,542
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,480,511,501,526
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,417,506,428,545
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,442,518,465,538
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,426,510,440,549
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,406,521,420,548
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,470,525,483,547
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,389,523,407,553
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,440,531,465,550
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,462,533,484,561
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,408,539,428,557
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,196,41,211,70
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,222,44,232,67
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,484,536,495,576
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,417,547,438,567
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,464,548,483,579
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,400,556,419,577
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,415,566,435,579
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,207,47,224,68
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,481,565,493,599
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,170,47,179,75
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,186,48,199,77
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,162,49,171,80
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,175,59,183,87
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,191,61,208,86
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,216,70,232,87
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,164,74,175,103
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,168,85,177,104
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,183,78,192,118
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,173,77,184,123
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,155,79,163,122
DJI_0039_MOV-143_jpg.rf.4cd6529060a5fdec86598e89427aae3a.jpg,600,600,sheep,225,86,238,125
